"STUDENT_ID","GENDER","RACE","HISPANIC_IND","EVER_CONCURRENT_IND","EVER_PELL_ELIGIBLE_IND","FIRST_ENROLLED","TRANSFER_CREDITS"
7106857,"Unknown","Prefer Not to Say","N","N","N",,
7106878,"Unknown","Prefer Not to Say","N","N","N",,
7107025,"Unknown","Prefer Not to Say","N","N","N",,
7107039,"Unknown","Prefer Not to Say","N","N","N",,
7107116,"Unknown","Prefer Not to Say","N","N","N",,
7107186,"Unknown","Prefer Not to Say","N","N","N",,
119471,"Female","White","N","N","Y",23-AUG-99  12:00 AM,
640768,"Male","Prefer Not to Say","N","N","N",06-JAN-92  12:00 AM,
6385010,"Male","White","N","Y","N",25-AUG-20  12:00 AM,4
6384989,"Male","White","N","Y","N",16-MAY-22  12:00 AM,
6389966,"Female","Prefer Not to Say","N","N","N",,50.25
6368420,"Female","White","N","Y","Y",13-JAN-20  12:00 AM,
6373992,"Female","White","Y","N","Y",22-AUG-18  12:00 AM,
1141072,"Female","White","N","N","Y",11-JAN-99  12:00 AM,
6325195,"Male","White","N","Y","N",25-AUG-20  12:00 AM,
6385360,"Female","White","Y","N","N",22-AUG-18  12:00 AM,8
6390162,"Male","White","N","Y","N",24-AUG-21  12:00 AM,
6389875,"Male","White","N","Y","N",,6
6389847,"Female","White","N","N","N",21-AUG-19  12:00 AM,
6394782,"Male","White","N","Y","Y",,
2932750,"Female","White","N","N","Y",20-AUG-03  12:00 AM,
354405,"Female","White","N","N","N",25-AUG-20  12:00 AM,34
745950,"Female","Asian","N","N","Y",22-SEP-97  12:00 AM,10.66
6394677,"Male","White","N","N","N",25-AUG-20  12:00 AM,12
6365753,"Male","Black or African American","N","Y","N",11-JAN-21  12:00 AM,
851090,"Male","White","N","N","N",04-JAN-94  12:00 AM,
5889984,"Male","White","N","N","Y",22-AUG-18  12:00 AM,
223225,"Male","White","N","N","N",24-AUG-98  12:00 AM,1
1073368,"Female","White","N","N","N",22-SEP-97  12:00 AM,64
6396105,"Male","White","N","Y","Y",,7
2867244,"Female","White","N","N","N",22-AUG-07  12:00 AM,8
6386151,"Female","White","N","N","N",21-AUG-19  12:00 AM,
30382,"Female","Prefer Not to Say","N","N","N",27-SEP-93  12:00 AM,
6391695,"Male","White","N","Y","N",,16
6384261,"Female","White","N","Y","N",24-AUG-21  12:00 AM,19
890738,"Female","White","N","N","N",23-AUG-00  12:00 AM,46
6387467,"Female","Prefer Not to Say","N","N","N",,
678463,"Male","Prefer Not to Say","N","N","N",,
6355015,"Female","White","N","Y","N",13-JAN-20  12:00 AM,
6397218,"Female","White","N","N","N",,60
1312782,"Male","White","N","N","Y",24-SEP-90  12:00 AM,85
6350248,"Female","White","N","Y","N",21-AUG-19  12:00 AM,15
6396966,"Male","White","N","N","N",22-AUG-18  12:00 AM,
2792687,"Male","White","N","Y","Y",26-AUG-15  12:00 AM,
1829389,"Male","White","N","N","Y",23-AUG-06  12:00 AM,
6388118,"Female","White","N","Y","N",25-AUG-20  12:00 AM,3
1350414,"Male","White","N","N","N",,
2869708,"Male","White","N","N","Y",09-JAN-12  12:00 AM,6
366571,"Female","White","N","N","Y",27-SEP-93  12:00 AM,
683272,"Male","White","N","N","N",03-JAN-84  12:00 AM,
472229,"Male","White","N","N","N",04-JAN-93  12:00 AM,37
6392717,"Female","White","N","Y","N",25-AUG-20  12:00 AM,4
6327302,"Female","White","Y","Y","Y",21-AUG-19  12:00 AM,3
6355764,"Male","White","N","Y","N",21-AUG-19  12:00 AM,
6397701,"Female","White","N","Y","N",25-AUG-20  12:00 AM,36
917688,"Female","White","N","Y","Y",20-AUG-08  12:00 AM,
2707854,"Female","More than One","N","N","Y",22-AUG-07  12:00 AM,16
6118905,"Male","Prefer Not to Say","Y","N","Y",22-AUG-18  12:00 AM,
6393501,"Male","White","N","Y","N",,
6351179,"Male","White","N","Y","N",21-AUG-19  12:00 AM,3
6389714,"Male","White","N","N","Y",22-AUG-18  12:00 AM,
6389553,"Male","White","N","N","N",22-AUG-18  12:00 AM,
6389749,"Female","White","N","N","N",22-AUG-18  12:00 AM,16
6398380,"Male","White","N","N","Y",22-AUG-18  12:00 AM,
6329192,"Male","White","N","Y","N",21-AUG-19  12:00 AM,
2812791,"Male","White","N","Y","Y",11-JAN-10  12:00 AM,
6394208,"Male","White","N","N","Y",24-AUG-21  12:00 AM,
6366215,"Female","White","N","Y","N",11-JAN-21  12:00 AM,
2116116,"Female","White","N","N","N",,
6399024,"Male","White","N","N","N",22-AUG-18  12:00 AM,
2435050,"Male","Prefer Not to Say","N","N","Y",29-AUG-01  12:00 AM,
6465342,"Male","White","N","N","N",25-AUG-20  12:00 AM,33
2281344,"Female","More than One","N","N","Y",15-MAY-00  12:00 AM,
4545109,"Male","Prefer Not to Say","Y","N","N",13-JAN-14  12:00 AM,
4558318,"Male","White","N","N","N",21-AUG-19  12:00 AM,
2322721,"Male","White","N","N","N",07-JAN-08  12:00 AM,
4022167,"Female","White","N","Y","Y",20-AUG-14  12:00 AM,17
4370249,"Female","White","Y","Y","Y",11-JAN-21  12:00 AM,63
1940605,"Female","White","N","N","Y",07-JAN-02  12:00 AM,
4467423,"Male","White","N","N","N",,
2977221,"Male","White","N","N","Y",23-AUG-17  12:00 AM,
3985263,"Male","Native Hawaiian or Pacific Islander","N","N","N",14-JAN-13  12:00 AM,52
2110929,"Female","More than One","N","N","Y",25-SEP-95  12:00 AM,
3985928,"Male","Prefer Not to Say","Y","N","Y",26-AUG-09  12:00 AM,
2548555,"Female","White","Y","N","N",09-JAN-12  12:00 AM,115
4300473,"Male","White","N","Y","Y",22-AUG-12  12:00 AM,
1581659,"Female","White","N","N","N",26-SEP-94  12:00 AM,
3068347,"Female","White","N","Y","N",,
3664306,"Female","White","N","N","N",10-JAN-11  12:00 AM,31
2311262,"Female","White","N","N","Y",24-AUG-98  12:00 AM,
2835695,"Male","White","N","Y","Y",23-AUG-17  12:00 AM,112
2114765,"Male","White","N","N","N",,
4445513,"Female","White","Y","N","Y",24-AUG-11  12:00 AM,
4111781,"Male","White","N","Y","N",14-MAY-07  12:00 AM,38
4548945,"Male","White","N","N","Y",24-AUG-11  12:00 AM,
4573291,"Male","White","N","N","Y",11-JAN-21  12:00 AM,
3659273,"Female","Black or African American","Y","N","Y",12-JAN-15  12:00 AM,30
1906186,"Female","White","N","N","N",25-AUG-10  12:00 AM,
4447774,"Male","Asian","N","N","Y",16-MAY-11  12:00 AM,13
2459543,"Male","White","N","N","N",25-AUG-20  12:00 AM,
425637,"Male","White","N","N","Y",23-AUG-99  12:00 AM,12
2975142,"Male","White","N","N","N",11-JAN-21  12:00 AM,
3986467,"Female","White","N","N","Y",24-AUG-05  12:00 AM,6
4255225,"Female","White","Y","N","Y",24-AUG-21  12:00 AM,
4298520,"Male","Prefer Not to Say","Y","N","Y",09-JAN-12  12:00 AM,
2650685,"Male","American Indian or Alaskan Native","Y","N","Y",21-AUG-02  12:00 AM,
4512447,"Female","Native Hawaiian or Pacific Islander","N","Y","N",22-AUG-12  12:00 AM,
2223041,"Male","Asian","Y","N","Y",09-JAN-06  12:00 AM,40
3971746,"Female","Prefer Not to Say","Y","N","N",26-AUG-09  12:00 AM,
3534148,"Female","White","N","Y","Y",24-AUG-11  12:00 AM,
4383318,"Male","White","N","N","N",20-AUG-08  12:00 AM,
1538175,"Male","White","N","N","N",04-JAN-93  12:00 AM,8
3605884,"Male","White","N","N","Y",,
4527420,"Male","White","N","N","N",22-AUG-12  12:00 AM,
4663836,"Female","White","N","Y","N",11-JAN-16  12:00 AM,51
2881965,"Male","White","N","N","Y",22-AUG-07  12:00 AM,
4689120,"Female","More than One","N","Y","N",13-JAN-14  12:00 AM,
2455742,"Male","White","Y","N","Y",19-JUN-95  12:00 AM,89
3957011,"Female","Black or African American","N","N","Y",26-AUG-09  12:00 AM,
6467946,"Unknown","White","N","N","N",21-AUG-19  12:00 AM,
3967189,"Male","White","N","N","Y",24-AUG-05  12:00 AM,18
2542766,"Male","Prefer Not to Say","N","N","N",,
4176972,"Female","White","N","N","N",09-JAN-06  12:00 AM,
4619981,"Female","White","N","Y","Y",21-AUG-13  12:00 AM,
4376157,"Female","White","N","N","Y",25-AUG-10  12:00 AM,29
1562668,"Female","White","N","N","Y",08-JAN-07  12:00 AM,
3956808,"Male","White","N","N","Y",26-AUG-09  12:00 AM,
4490215,"Female","White","N","Y","Y",26-AUG-15  12:00 AM,
2202531,"Male","White","N","N","N",23-AUG-00  12:00 AM,
2601916,"Male","White","N","Y","Y",24-AUG-16  12:00 AM,80
2214669,"Female","White","N","N","N",12-JAN-04  12:00 AM,
4531592,"Female","White","N","N","Y",24-AUG-11  12:00 AM,
2352051,"Female","White","N","N","Y",15-MAY-00  12:00 AM,
3956983,"Male","White","N","N","Y",11-JAN-10  12:00 AM,
3473962,"Male","White","N","N","Y",20-AUG-08  12:00 AM,
2090454,"Female","White","Y","N","N",26-SEP-94  12:00 AM,
3586172,"Female","White","N","Y","N",26-AUG-09  12:00 AM,
2669522,"Female","White","N","N","Y",14-JAN-13  12:00 AM,29
4521400,"Male","White","N","N","N",11-JAN-16  12:00 AM,
2125160,"Female","White","N","N","Y",24-AUG-11  12:00 AM,
2363867,"Female","White","Y","N","N",08-JAN-01  12:00 AM,
2364252,"Female","Prefer Not to Say","N","N","N",,
3683878,"Male","Prefer Not to Say","Y","N","N",11-JAN-16  12:00 AM,
3995000,"Female","White","Y","N","N",20-AUG-14  12:00 AM,60
4038239,"Male","White","N","Y","N",,
3310120,"Male","White","N","N","N",12-JAN-04  12:00 AM,
3815163,"Female","White","Y","Y","N",25-AUG-10  12:00 AM,16
2374493,"Female","Prefer Not to Say","Y","N","N",25-AUG-04  12:00 AM,16
4204839,"Female","White","N","Y","Y",25-AUG-20  12:00 AM,
3773520,"Male","White","N","Y","Y",26-AUG-09  12:00 AM,
5838912,"Female","White","N","N","Y",24-AUG-16  12:00 AM,
3072078,"Female","White","N","Y","N",11-JAN-21  12:00 AM,
4134153,"Male","White","N","N","Y",09-JAN-06  12:00 AM,21
5787077,"Male","White","N","N","N",,
5796751,"Male","White","N","Y","Y",21-AUG-19  12:00 AM,10
4051245,"Male","White","N","Y","N",23-AUG-17  12:00 AM,58
3332268,"Female","White","N","N","Y",22-AUG-07  12:00 AM,35
3540028,"Male","White","Y","Y","Y",21-AUG-13  12:00 AM,
3544270,"Male","White","Y","Y","N",10-JAN-11  12:00 AM,
3349537,"Female","American Indian or Alaskan Native","Y","Y","Y",26-AUG-09  12:00 AM,
2444675,"Female","White","N","N","N",06-JAN-92  12:00 AM,
2253106,"Female","More than One","N","N","Y",28-MAR-95  12:00 AM,
5751237,"Female","White","N","Y","Y",23-AUG-17  12:00 AM,
3818803,"Male","White","N","Y","Y",09-JAN-06  12:00 AM,8
49471,"Female","White","N","N","N",23-SEP-75  12:00 AM,
5708201,"Male","White","N","N","N",22-AUG-18  12:00 AM,
3927331,"Female","White","N","N","Y",26-AUG-09  12:00 AM,
5671871,"Female","White","N","Y","Y",24-AUG-21  12:00 AM,30
3806581,"Female","More than One","N","Y","Y",24-AUG-11  12:00 AM,
3230558,"Female","White","N","Y","N",09-JAN-17  12:00 AM,64
5804983,"Female","White","N","Y","N",23-AUG-17  12:00 AM,
3177015,"Male","White","N","N","N",08-JAN-18  12:00 AM,
2625212,"Female","White","N","Y","N",,
1150396,"Female","White","N","N","Y",13-JAN-14  12:00 AM,
3925525,"Female","White","N","N","N",13-JAN-20  12:00 AM,
5880702,"Female","White","N","Y","N",23-AUG-17  12:00 AM,3
4597077,"Male","White","N","N","Y",21-AUG-19  12:00 AM,
3211147,"Male","White","N","N","N",07-JAN-08  12:00 AM,12
4115722,"Female","White","N","Y","N",25-AUG-20  12:00 AM,
2171255,"Female","White","N","N","N",,
3868090,"Female","White","N","Y","Y",09-JAN-17  12:00 AM,
4545200,"Male","White","N","N","Y",23-AUG-17  12:00 AM,
5785103,"Male","White","N","Y","N",22-AUG-18  12:00 AM,
5786188,"Male","Prefer Not to Say","Y","N","N",26-AUG-15  12:00 AM,
5893477,"Male","White","Y","Y","Y",08-JAN-18  12:00 AM,
3312122,"Male","White","N","Y","Y",24-AUG-05  12:00 AM,
4640743,"Female","White","N","Y","N",13-JAN-14  12:00 AM,
3392601,"Male","More than One","N","N","Y",20-AUG-08  12:00 AM,
4284625,"Female","White","N","N","N",17-MAY-10  12:00 AM,
4325652,"Female","White","N","Y","N",25-AUG-20  12:00 AM,28
2736113,"Female","White","N","N","N",24-AUG-11  12:00 AM,
5809778,"Female","Asian","N","N","N",23-AUG-17  12:00 AM,
4949198,"Female","White","Y","N","Y",21-AUG-13  12:00 AM,
4095695,"Male","White","N","Y","Y",12-JAN-15  12:00 AM,73
5822294,"Female","More than One","N","N","Y",13-JAN-20  12:00 AM,29
3287629,"Male","White","N","Y","N",25-AUG-04  12:00 AM,
4667119,"Male","White","Y","N","Y",26-AUG-15  12:00 AM,
4227953,"Male","White","N","N","N",11-JAN-10  12:00 AM,
4716140,"Female","White","N","N","N",07-JAN-19  12:00 AM,
3443267,"Male","White","N","N","N",24-AUG-16  12:00 AM,
5698534,"Female","White","N","Y","Y",23-AUG-17  12:00 AM,
3318660,"Male","White","N","Y","N",22-AUG-07  12:00 AM,
37718,"Female","White","N","N","N",23-AUG-00  12:00 AM,
6451692,"Female","White","N","Y","N",11-JAN-21  12:00 AM,
4616117,"Male","White","N","Y","N",17-MAY-21  12:00 AM,8
4914590,"Female","White","N","Y","Y",08-JAN-18  12:00 AM,43
2164808,"Male","White","N","N","Y",30-SEP-80  12:00 AM,13
3203069,"Female","Prefer Not to Say","Y","N","Y",26-AUG-09  12:00 AM,
5861907,"Male","White","N","Y","Y",23-AUG-17  12:00 AM,
3192926,"Male","White","Y","N","N",20-AUG-08  12:00 AM,14
4945369,"Female","White","N","N","N",,
4996861,"Female","Asian","N","N","Y",26-AUG-15  12:00 AM,7
1141303,"Female","White","N","N","N",22-SEP-97  12:00 AM,
5864238,"Male","White","N","Y","N",22-AUG-18  12:00 AM,
2408842,"Male","White","N","N","Y",23-AUG-00  12:00 AM,11
4718464,"Male","White","N","N","Y",11-JAN-21  12:00 AM,
14702,"Male","White","N","N","N",,
1131601,"Male","White","N","N","N",29-AUG-01  12:00 AM,50
1531812,"Female","White","N","N","N",23-AUG-00  12:00 AM,6
5055192,"Female","White","N","N","Y",12-JAN-15  12:00 AM,
5955714,"Female","More than One","N","Y","Y",22-AUG-18  12:00 AM,12
2709415,"Male","Black or African American","N","N","Y",21-AUG-02  12:00 AM,23
945982,"Male","White","N","N","N",23-SEP-96  12:00 AM,
5860080,"Male","White","N","N","N",22-AUG-18  12:00 AM,
911682,"Female","White","N","N","Y",23-SEP-96  12:00 AM,
309451,"Male","White","N","N","N",,
5939117,"Female","Prefer Not to Say","Y","N","N",,
4914191,"Male","More than One","N","N","N",12-JAN-15  12:00 AM,
1360123,"Male","White","N","N","N",25-SEP-89  12:00 AM,8.66
5068905,"Male","Prefer Not to Say","Y","Y","N",20-AUG-14  12:00 AM,
4914520,"Female","White","N","Y","Y",12-JAN-15  12:00 AM,
3107330,"Female","White","N","Y","N",25-AUG-20  12:00 AM,37
3031051,"Female","White","N","N","N",13-JAN-20  12:00 AM,25
4799559,"Female","White","N","N","Y",09-JAN-12  12:00 AM,
5091046,"Female","White","N","N","Y",13-JAN-20  12:00 AM,51
5955441,"Male","White","N","N","Y",24-AUG-16  12:00 AM,14
5898195,"Female","Prefer Not to Say","Y","N","N",23-AUG-17  12:00 AM,6
4893436,"Male","White","N","N","N",25-AUG-20  12:00 AM,33
4899372,"Female","White","N","N","Y",23-AUG-17  12:00 AM,
4782010,"Female","Black or African American","N","Y","Y",13-JAN-14  12:00 AM,
3078364,"Male","Asian","N","Y","N",,
5969063,"Female","White","N","N","Y",25-AUG-20  12:00 AM,
4927309,"Female","White","N","N","N",22-AUG-12  12:00 AM,29
5222436,"Male","White","N","Y","N",20-AUG-14  12:00 AM,
5840662,"Female","White","N","N","N",,3
4794638,"Male","White","N","Y","Y",,
4783074,"Female","White","Y","Y","Y",20-AUG-14  12:00 AM,
5044972,"Female","White","N","Y","Y",24-AUG-16  12:00 AM,
5853255,"Female","Asian","N","N","N",24-AUG-21  12:00 AM,
5950317,"Male","More than One","N","N","N",07-JAN-19  12:00 AM,52
4892267,"Female","White","Y","Y","Y",11-JAN-16  12:00 AM,
4819572,"Female","Prefer Not to Say","Y","N","Y",22-AUG-12  12:00 AM,
725860,"Male","White","Y","N","N",24-AUG-98  12:00 AM,50
3809185,"Female","White","N","N","Y",25-AUG-10  12:00 AM,31
2550501,"Female","White","N","N","Y",07-JAN-08  12:00 AM,
4871099,"Female","More than One","N","N","Y",20-AUG-14  12:00 AM,
512591,"Male","American Indian or Alaskan Native","N","N","Y",27-SEP-93  12:00 AM,102
5160528,"Male","White","N","Y","Y",11-JAN-21  12:00 AM,
1154386,"Female","White","N","N","Y",23-AUG-00  12:00 AM,
5063935,"Female","White","N","N","Y",26-AUG-15  12:00 AM,69
5065825,"Male","White","N","N","N",21-AUG-13  12:00 AM,
4837982,"Female","White","N","N","N",22-AUG-12  12:00 AM,
5207694,"Male","More than One","N","N","Y",21-AUG-13  12:00 AM,5
5081883,"Male","White","N","N","N",23-AUG-17  12:00 AM,
5134411,"Female","White","N","N","Y",21-AUG-13  12:00 AM,28
5872127,"Male","White","Y","Y","N",22-AUG-18  12:00 AM,13
5166499,"Female","More than One","N","Y","N",,
5940580,"Female","More than One","N","Y","Y",,
1164508,"Male","White","N","N","Y",09-JAN-12  12:00 AM,
885488,"Female","Prefer Not to Say","Y","Y","Y",20-AUG-03  12:00 AM,
3100092,"Female","White","N","N","N",19-MAY-03  12:00 AM,
5005079,"Male","Prefer Not to Say","N","N","N",,
4784103,"Female","White","N","Y","N",,7
4785566,"Female","White","N","Y","N",25-AUG-20  12:00 AM,51
5251850,"Male","Black or African American","N","N","Y",11-JAN-16  12:00 AM,0
4798551,"Male","White","N","N","Y",09-JAN-12  12:00 AM,
5914890,"Female","White","N","N","N",24-AUG-16  12:00 AM,70.5
5020360,"Male","Asian","N","N","Y",22-AUG-12  12:00 AM,
4805943,"Female","White","N","N","N",09-JAN-12  12:00 AM,
5912482,"Female","White","N","Y","Y",23-AUG-17  12:00 AM,11
3107442,"Female","White","N","Y","Y",26-AUG-09  12:00 AM,
5046736,"Female","Prefer Not to Say","Y","Y","Y",10-JAN-22  12:00 AM,34
4837751,"Male","White","N","N","N",21-AUG-19  12:00 AM,25
4800483,"Female","Prefer Not to Say","Y","Y","N",23-AUG-17  12:00 AM,7
1780690,"Female","White","N","N","N",23-AUG-99  12:00 AM,5
4820055,"Male","Asian","N","N","Y",22-AUG-18  12:00 AM,
2356923,"Male","White","N","N","N",29-MAR-93  12:00 AM,11.33
5881430,"Female","White","N","N","N",24-AUG-16  12:00 AM,
2879515,"Male","White","N","N","Y",25-AUG-20  12:00 AM,6
726847,"Female","White","N","N","Y",20-AUG-03  12:00 AM,
5971758,"Female","White","N","N","Y",22-AUG-18  12:00 AM,
5848684,"Female","White","Y","Y","Y",23-AUG-17  12:00 AM,
5041283,"Male","White","N","Y","N",24-AUG-21  12:00 AM,31
5889823,"Female","Prefer Not to Say","Y","N","Y",21-AUG-19  12:00 AM,
6013884,"Male","White","N","Y","N",25-AUG-20  12:00 AM,
3092364,"Male","White","N","Y","N",24-AUG-11  12:00 AM,
4795324,"Female","White","N","Y","Y",07-JAN-19  12:00 AM,
4739562,"Male","White","N","N","Y",09-JAN-12  12:00 AM,
5099530,"Female","White","N","N","Y",22-AUG-18  12:00 AM,
5055689,"Female","White","N","Y","N",20-AUG-14  12:00 AM,3
5143924,"Male","White","N","N","N",21-AUG-19  12:00 AM,
5794910,"Female","White","N","Y","Y",23-AUG-17  12:00 AM,
5867850,"Female","Asian","N","N","N",24-AUG-16  12:00 AM,39
5817310,"Female","Prefer Not to Say","Y","N","N",24-AUG-16  12:00 AM,
4874081,"Male","White","Y","Y","Y",21-AUG-13  12:00 AM,12
1572209,"Female","White","N","N","Y",24-AUG-98  12:00 AM,
1115256,"Male","White","N","N","N",08-JAN-01  12:00 AM,
5051181,"Female","White","N","Y","Y",19-MAY-14  12:00 AM,
5054905,"Female","Prefer Not to Say","Y","Y","N",25-AUG-20  12:00 AM,
5856083,"Female","White","N","N","N",07-JAN-19  12:00 AM,
1976788,"Male","White","N","N","N",02-JAN-79  12:00 AM,45.67
316199,"Female","White","N","N","N",23-AUG-00  12:00 AM,
5866023,"Female","White","Y","N","Y",08-JAN-18  12:00 AM,14
5078159,"Female","White","N","N","Y",26-AUG-15  12:00 AM,
5060155,"Female","White","Y","Y","Y",21-AUG-13  12:00 AM,
5870657,"Unknown","Prefer Not to Say","N","N","N",,
5961741,"Male","White","N","N","Y",09-JAN-17  12:00 AM,
1556606,"Female","White","N","N","N",,
5860808,"Male","White","N","Y","N",22-AUG-18  12:00 AM,31
93116,"Male","Asian","N","N","N",03-JAN-96  12:00 AM,
3073464,"Male","White","N","Y","N",12-JAN-15  12:00 AM,37
1991278,"Female","White","N","N","N",,
962859,"Male","White","N","N","Y",21-AUG-02  12:00 AM,58
5192231,"Female","White","N","N","N",13-JAN-20  12:00 AM,
5961839,"Female","White","Y","N","N",22-AUG-18  12:00 AM,
3597666,"Male","White","N","N","N",13-JAN-20  12:00 AM,
745852,"Male","White","N","N","N",26-SEP-94  12:00 AM,41.98
1201615,"Female","White","N","N","Y",11-JAN-21  12:00 AM,37
5274439,"Female","White","N","N","Y",21-AUG-13  12:00 AM,
1572853,"Female","White","N","N","Y",23-AUG-00  12:00 AM,
5926741,"Male","White","N","N","Y",,
5913182,"Male","White","N","N","N",22-AUG-18  12:00 AM,
986631,"Male","White","N","N","N",25-SEP-95  12:00 AM,
5223563,"Female","White","Y","Y","Y",20-AUG-14  12:00 AM,
6020772,"Male","White","N","Y","N",22-AUG-18  12:00 AM,
5923430,"Male","Prefer Not to Say","Y","N","N",25-AUG-20  12:00 AM,
5936695,"Male","White","N","N","N",23-AUG-17  12:00 AM,
3584863,"Male","White","N","N","Y",09-JAN-17  12:00 AM,
5922891,"Female","Prefer Not to Say","Y","Y","Y",23-AUG-17  12:00 AM,
542026,"Male","White","N","N","Y",24-SEP-90  12:00 AM,
3857345,"Male","White","N","N","N",26-AUG-09  12:00 AM,
1424502,"Male","Prefer Not to Say","N","N","N",,
3201459,"Male","White","N","N","Y",12-JAN-09  12:00 AM,
5149412,"Male","White","N","Y","Y",11-JAN-21  12:00 AM,46
3111145,"Female","White","N","N","Y",20-AUG-03  12:00 AM,
5875634,"Male","White","N","Y","N",21-AUG-19  12:00 AM,
6039357,"Male","White","N","N","N",08-JAN-18  12:00 AM,
6509470,"Male","White","N","Y","N",,
2736652,"Female","White","N","N","Y",24-AUG-16  12:00 AM,
5894891,"Male","White","N","N","Y",23-AUG-17  12:00 AM,
3516249,"Male","White","Y","N","Y",24-AUG-05  12:00 AM,
5936954,"Female","White","N","Y","N",11-JAN-21  12:00 AM,
5123043,"Female","White","N","N","N",14-JAN-13  12:00 AM,62
5311518,"Female","White","N","Y","Y",22-AUG-18  12:00 AM,
1132581,"Male","White","N","N","Y",21-JUN-93  12:00 AM,
6082127,"Male","White","N","N","N",22-AUG-18  12:00 AM,34
6000297,"Female","White","N","Y","N",23-AUG-17  12:00 AM,
2876540,"Male","Asian","N","N","Y",22-AUG-07  12:00 AM,
2878052,"Male","Prefer Not to Say","Y","N","Y",22-AUG-07  12:00 AM,
3346786,"Female","More than One","Y","N","N",07-JAN-19  12:00 AM,
1625696,"Male","White","N","N","N",,
755652,"Male","More than One","N","N","N",29-AUG-01  12:00 AM,8
6012148,"Male","White","N","Y","N",23-AUG-17  12:00 AM,
5299219,"Female","White","Y","N","N",08-JAN-18  12:00 AM,44
2836185,"Female","White","Y","N","Y",07-JAN-08  12:00 AM,12
5937899,"Female","More than One","N","Y","N",11-JAN-21  12:00 AM,81
5168613,"Female","White","Y","N","Y",26-AUG-15  12:00 AM,0
2755496,"Male","White","N","N","N",06-JAN-03  12:00 AM,
3408400,"Female","White","Y","N","Y",20-AUG-08  12:00 AM,5
5928575,"Male","Black or African American","N","N","Y",23-AUG-17  12:00 AM,
6004644,"Female","White","Y","Y","N",13-JAN-20  12:00 AM,
2533967,"Male","White","N","Y","Y",24-AUG-11  12:00 AM,
5236296,"Female","White","N","N","Y",08-JAN-18  12:00 AM,39
5189767,"Female","Black or African American","N","N","N",20-MAY-13  12:00 AM,
5951752,"Male","White","N","Y","N",21-AUG-19  12:00 AM,9
1428548,"Male","Prefer Not to Say","Y","N","Y",21-AUG-19  12:00 AM,
5937822,"Female","White","Y","Y","N",23-AUG-17  12:00 AM,
6042444,"Male","White","N","N","N",13-JAN-20  12:00 AM,3
1610037,"Female","White","N","N","Y",25-AUG-20  12:00 AM,
2188041,"Male","White","N","N","N",23-AUG-17  12:00 AM,
3272026,"Male","White","N","Y","Y",13-JAN-14  12:00 AM,
6508238,"Female","White","Y","Y","N",,
2695618,"Female","White","N","N","N",,23
5909766,"Male","White","N","Y","Y",,
311012,"Female","White","N","N","N",27-SEP-93  12:00 AM,
5960131,"Female","White","N","N","Y",24-AUG-16  12:00 AM,
3650208,"Female","White","N","N","N",12-JAN-09  12:00 AM,
5370920,"Male","White","N","N","Y",20-AUG-14  12:00 AM,
3612709,"Male","White","N","N","N",26-AUG-09  12:00 AM,
3573446,"Male","American Indian or Alaskan Native","N","Y","Y",25-AUG-10  12:00 AM,
5288152,"Female","White","N","N","Y",,
3849204,"Male","White","N","N","N",12-JAN-15  12:00 AM,
1221201,"Female","White","Y","N","N",28-SEP-92  12:00 AM,
2946659,"Female","White","N","Y","N",23-AUG-06  12:00 AM,8
1861029,"Female","White","N","N","N",21-AUG-19  12:00 AM,37
6149747,"Female","More than One","Y","Y","N",25-AUG-20  12:00 AM,43
3807260,"Female","White","N","N","Y",22-AUG-18  12:00 AM,
1913095,"Male","White","N","N","Y",10-JAN-05  12:00 AM,
5316250,"Female","Prefer Not to Say","Y","Y","Y",20-AUG-14  12:00 AM,
3583561,"Female","White","N","N","Y",13-JAN-20  12:00 AM,
5396890,"Male","White","N","N","N",20-AUG-14  12:00 AM,
6118289,"Female","White","N","Y","N",22-AUG-18  12:00 AM,
5334261,"Male","Prefer Not to Say","N","N","N",,
1969214,"Female","Prefer Not to Say","Y","N","Y",21-AUG-02  12:00 AM,
6084647,"Male","White","Y","Y","N",11-JAN-21  12:00 AM,
6129601,"Female","White","Y","N","Y",21-AUG-19  12:00 AM,
6099382,"Female","White","N","Y","N",21-AUG-19  12:00 AM,
3368094,"Female","Prefer Not to Say","Y","N","Y",20-AUG-08  12:00 AM,
3220128,"Female","White","N","N","Y",20-AUG-03  12:00 AM,
5342689,"Female","White","N","N","N",09-JAN-17  12:00 AM,
3851073,"Male","White","N","N","Y",25-AUG-20  12:00 AM,
3581573,"Male","White","N","N","N",09-JAN-12  12:00 AM,
6049878,"Male","Prefer Not to Say","Y","N","Y",23-AUG-17  12:00 AM,
6050088,"Male","Prefer Not to Say","N","N","N",,
5357816,"Female","White","N","N","N",11-JAN-16  12:00 AM,
6050501,"Male","White","N","N","Y",21-AUG-19  12:00 AM,
6176970,"Male","White","N","N","N",23-AUG-17  12:00 AM,
5408139,"Female","White","N","Y","N",13-JAN-20  12:00 AM,
6106634,"Male","White","N","N","N",22-AUG-18  12:00 AM,
1247990,"Female","White","N","N","N",06-JAN-03  12:00 AM,44
6078592,"Female","White","N","Y","N",13-JAN-20  12:00 AM,6
6037432,"Female","More than One","Y","N","Y",21-AUG-19  12:00 AM,
5257170,"Male","More than One","N","N","Y",20-AUG-14  12:00 AM,
